;data;geracao
80;20/8/2023;60,738492
81;21/8/2023;70,718217
82;22/8/2023;80,433271
83;23/8/2023;78,823712
84;24/8/2023;72,559687
85;25/8/2023;68,494814
86;26/8/2023;53,947201
87;27/8/2023;43,409768
88;28/8/2023;51,992538
89;29/8/2023;55,097599
90;30/8/2023;60,342783
91;31/8/2023;68,083218
92;1/9/2023;80,624978
93;2/9/2023;76,060772
94;3/9/2023;69,814991
95;4/9/2023;82,147159
96;5/9/2023;77,772853
97;6/9/2023;67,515637
98;7/9/2023;76,774164
99;8/9/2023;87,550053
100;9/9/2023;81,421033
101;10/9/2023;74,178306
102;11/9/2023;91,538766
103;12/9/2023;86,839377
104;13/9/2023;87,345845
105;14/9/2023;71,283877
106;15/9/2023;71,66105
107;16/9/2023;80,757263
108;17/9/2023;82,99481
109;18/9/2023;91,182066
110;19/9/2023;89,951027
111;20/9/2023;89,468403
112;21/9/2023;92,796387
113;22/9/2023;92,710036
114;23/9/2023;92,53167
115;24/9/2023;90,524596
116;25/9/2023;86,342632
117;26/9/2023;87,91369
118;27/9/2023;85,209024
119;28/9/2023;78,171985
120;29/9/2023;69,404653
121;30/9/2023;81,593117
122;1/10/2023;63,540112
123;2/10/2023;59,871382
124;3/10/2023;71,382513
125;4/10/2023;75,424954
126;5/10/2023;73,643452
127;6/10/2023;78,284798
128;7/10/2023;86,448817
129;8/10/2023;76,995386
130;9/10/2023;76,020471
131;10/10/2023;78,940061
132;11/10/2023;90,909854
133;12/10/2023;88,360012
134;13/10/2023;71,296137
135;14/10/2023;74,663378
136;15/10/2023;76,724655
137;16/10/2023;91,519129
138;17/10/2023;92,959103
139;18/10/2023;92,327551
140;19/10/2023;78,29106
141;20/10/2023;79,138756
142;21/10/2023;80,031625
143;22/10/2023;78,483075
144;23/10/2023;100,873476
145;24/10/2023;97,722126
146;25/10/2023;79,401966
147;26/10/2023;69,158152
148;27/10/2023;64,643701
149;28/10/2023;78,695211
150;29/10/2023;73,407508
151;30/10/2023;86,557796
152;31/10/2023;79,479029
153;1/11/2023;77,557615
154;2/11/2023;90,281042
155;3/11/2023;80,850575
156;4/11/2023;77,786803
157;5/11/2023;101,474255
158;6/11/2023;109,576078
159;7/11/2023;112,153588
160;8/11/2023;113,486808
161;9/11/2023;111,175287
162;10/11/2023;114,449307
163;11/11/2023;114,828661
164;12/11/2023;100,676689
165;13/11/2023;112,845596
166;14/11/2023;111,666934
167;15/11/2023;107,87314
168;16/11/2023;109,114875
169;17/11/2023;106,19336
170;18/11/2023;109,286069
171;19/11/2023;87,263742
172;20/11/2023;78,542375
173;21/11/2023;94,439309
174;22/11/2023;99,690124
175;23/11/2023;98,0698
176;24/11/2023;86,806098
177;25/11/2023;84,781382
178;26/11/2023;73,309294
179;27/11/2023;92,336445
180;28/11/2023;93,821822
181;29/11/2023;88,287908
182;30/11/2023;99,769925
183;1/12/2023;100,29644
184;2/12/2023;90,735575
185;3/12/2023;92,434995
186;4/12/2023;84,632842
187;5/12/2023;83,114186
188;6/12/2023;103,636028
189;7/12/2023;102,745422
190;8/12/2023;100,861889
191;9/12/2023;90,770397
192;10/12/2023;76,407509
193;11/12/2023;90,917139
194;12/12/2023;92,946152
195;13/12/2023;100,495219
196;14/12/2023;106,925201
197;15/12/2023;111,198545
198;16/12/2023;108,175481
199;17/12/2023;107,554653
200;18/12/2023;103,399181
201;19/12/2023;101,971988
202;20/12/2023;85,841567
203;21/12/2023;83,155115
204;22/12/2023;82,560802
205;23/12/2023;75,410791
206;24/12/2023;82,643328
207;25/12/2023;85,66532
208;26/12/2023;99,874916
209;27/12/2023;94,486351
210;28/12/2023;99,853458
211;29/12/2023;106,103372
212;30/12/2023;90,141736
213;31/12/2023;72,987313
214;1/1/2024;65,58023
215;2/1/2024;71,549351
216;3/1/2024;69,970831
217;4/1/2024;63,586197
218;5/1/2024;74,849542
219;6/1/2024;89,40758
220;7/1/2024;87,726921
221;8/1/2024;79,651101
222;9/1/2024;87,396724
223;10/1/2024;89,288943
224;11/1/2024;91,750946
225;12/1/2024;93,685433
226;13/1/2024;76,115903
227;14/1/2024;81,448025
228;15/1/2024;92,608117
229;16/1/2024;105,934546
230;17/1/2024;106,370966
231;18/1/2024;109,093008
232;19/1/2024;96,21101
233;20/1/2024;91,188264
234;21/1/2024;83,848868
235;22/1/2024;82,833945
236;23/1/2024;64,34617
237;24/1/2024;59,678525
238;25/1/2024;82,549152
239;26/1/2024;88,63593
240;27/1/2024;86,229048
241;28/1/2024;84,613735
242;29/1/2024;98,447961
243;30/1/2024;96,040747
244;31/1/2024;86,294121
245;1/2/2024;94,604511
246;2/2/2024;93,582525
247;3/2/2024;88,000085
248;4/2/2024;76,411038
249;5/2/2024;86,727603
250;6/2/2024;97,672742
251;7/2/2024;94,402801
252;8/2/2024;80,101905
253;9/2/2024;90,202352
254;10/2/2024;93,718733
255;11/2/2024;89,543344
256;12/2/2024;108,193823
257;13/2/2024;114,549635
258;14/2/2024;101,043197
259;15/2/2024;81,466298
260;16/2/2024;70,081511
261;17/2/2024;82,819634
262;18/2/2024;72,820792
263;19/2/2024;74,490344
264;20/2/2024;59,032199
265;21/2/2024;60,848178
266;22/2/2024;69,093345
267;23/2/2024;77,159585
268;24/2/2024;98,468659
269;25/2/2024;104,68327
270;26/2/2024;108,249474
271;27/2/2024;110,501179
272;28/2/2024;111,495346
273;29/2/2024;104,950097
274;1/3/2024;93,266017
275;2/3/2024;94,953413
276;3/3/2024;102,35735
277;4/3/2024;86,281446
278;5/3/2024;91,533814
279;6/3/2024;91,105032
280;7/3/2024;92,516126
281;8/3/2024;97,658605
282;9/3/2024;101,235733
283;10/3/2024;93,367323
284;11/3/2024;102,131033
285;12/3/2024;93,505421
286;13/3/2024;95,755916
287;14/3/2024;99,799883
288;15/3/2024;106,890228
289;16/3/2024;106,456752
290;17/3/2024;102,430124
291;18/3/2024;101,566211
292;19/3/2024;93,340568
293;20/3/2024;91,79335
294;21/3/2024;85,849649
295;22/3/2024;71,365683
296;23/3/2024;55,941543
297;24/3/2024;60,717189
298;25/3/2024;78,65149
299;26/3/2024;74,474255
300;27/3/2024;66,999201
301;28/3/2024;68,055594
302;29/3/2024;69,787591
303;30/3/2024;86,724051
304;31/3/2024;86,828202
305;1/4/2024;88,450169
306;2/4/2024;74,00507
307;3/4/2024;94,282956
308;4/4/2024;88,929313
309;5/4/2024;96,385939
310;6/4/2024;98,362109
311;7/4/2024;99,710302
312;8/4/2024;97,968838
313;9/4/2024;85,436058
314;10/4/2024;89,730913
315;11/4/2024;86,591182
316;12/4/2024;87,054734
317;13/4/2024;92,958484
318;14/4/2024;87,427752
319;15/4/2024;81,656192
320;16/4/2024;85,127458
321;17/4/2024;90,828643
322;18/4/2024;88,165236
323;19/4/2024;89,907647
324;20/4/2024;91,559167
325;21/4/2024;77,084602
326;22/4/2024;96,651441
327;23/4/2024;95,274523
328;24/4/2024;95,739907
329;25/4/2024;98,742584
330;26/4/2024;96,907714
331;27/4/2024;95,486258
332;28/4/2024;92,670809
333;29/4/2024;96,326344
334;30/4/2024;95,379887
335;1/5/2024;96,717138
336;2/5/2024;97,153438
337;3/5/2024;97,802094
338;4/5/2024;92,473163
339;5/5/2024;77,300493
340;6/5/2024;88,835582
341;7/5/2024;89,251296
342;8/5/2024;94,885619
343;9/5/2024;91,728352
344;10/5/2024;86,923267
345;11/5/2024;90,26697
346;12/5/2024;80,414423
347;13/5/2024;91,180509
348;14/5/2024;85,015523
349;15/5/2024;81,331198
350;16/5/2024;88,079236
351;17/5/2024;86,541762
352;18/5/2024;87,835296
353;19/5/2024;70,356732
354;20/5/2024;87,526004
355;21/5/2024;85,207452
356;22/5/2024;88,689006
357;23/5/2024;87,71621
358;24/5/2024;82,253761
359;25/5/2024;72,834952
360;26/5/2024;55,146831
361;27/5/2024;77,128403
362;28/5/2024;80,644261
363;29/5/2024;86,552795
364;30/5/2024;84,403081
365;31/5/2024;85,711429
366;1/6/2024;68,3511
367;2/6/2024;66,116227
368;3/6/2024;80,406108
369;4/6/2024;82,230441
370;5/6/2024;81,298589
371;6/6/2024;81,889221
372;7/6/2024;86,922773
373;8/6/2024;89,069967
374;9/6/2024;76,955089
375;10/6/2024;88,592613
376;11/6/2024;90,838095
377;12/6/2024;92,289499
378;13/6/2024;91,377227
379;14/6/2024;88,839155
380;15/6/2024;85,522372
381;16/6/2024;75,933701
382;17/6/2024;87,06169
383;18/6/2024;89,695953
384;19/6/2024;88,971489
385;20/6/2024;87,483584
386;21/6/2024;86,855236
387;22/6/2024;84,263452
388;23/6/2024;71,076347
389;24/6/2024;84,433116
390;25/6/2024;87,185878
391;26/6/2024;85,498068
392;27/6/2024;86,584478
393;28/6/2024;87,212755
394;29/6/2024;86,132434
395;30/6/2024;64,792394
396;1/7/2024;76,805803
397;2/7/2024;87,84404
398;3/7/2024;91,218849
399;4/7/2024;92,557757
400;5/7/2024;92,407521
401;6/7/2024;93,634623
402;7/7/2024;83,258395
403;8/7/2024;84,702343
404;9/7/2024;79,479566
405;10/7/2024;86,528489
406;11/7/2024;92,29574
407;12/7/2024;90,262729
408;13/7/2024;73,45938
409;14/7/2024;76,048093
410;15/7/2024;92,670906
411;16/7/2024;94,639559
412;17/7/2024;95,734661
413;18/7/2024;97,674732
414;19/7/2024;97,243118
415;20/7/2024;90,641569
416;21/7/2024;83,014811
417;22/7/2024;97,550031
418;23/7/2024;102,263698
419;24/7/2024;102,315202
420;25/7/2024;101,710135
421;26/7/2024;95,314098
422;27/7/2024;72,926321
423;28/7/2024;81,436529
424;29/7/2024;96,361574
425;30/7/2024;84,746346
426;31/7/2024;92,91367
427;1/8/2024;94,238376
428;2/8/2024;95,931711
429;3/8/2024;87,385437
430;4/8/2024;88,419682
431;5/8/2024;96,521738
432;6/8/2024;104,148279
433;7/8/2024;96,676124
434;8/8/2024;90,110731
